"lab_report_date","cases_total","deaths_total","hospitalizations_total","cases_age_0_17","cases_age_18_29","cases_age_30_39","cases_age_40_49","cases_age_50_59","cases_age_60_69","cases_age_70_79","cases_age_80_","cases_age_unknown","cases_female","cases_male","cases_unknown_gender","cases_latinx","cases_asian_non_latinx","cases_black_non_latinx","cases_white_non_latinx","cases_other_non_latinx","cases_unknown_race_eth","deaths_0_17_yrs","deaths_18_29_yrs","deaths_30_39_yrs","deaths_40_49_yrs","deaths_50_59_yrs","deaths_60_69_yrs","deaths_70_79_yrs","deaths_80_yrs","deaths_unknown_age","deaths_female","deaths_male","deaths_unknown_gender","deaths_latinx","deaths_asian_non_latinx","deaths_black_non_latinx","deaths_white_non_latinx","deaths_other_non_latinx","deaths_unknown_race_eth","hospitalizations_age_0_17","hospitalizations_age_18_29","hospitalizations_age_30_39","hospitalizations_age_40_49","hospitalizations_age_50_59","hospitalizations_age_60_69","hospitalizations_age_70_79","hospitalizations_age_80_","hospitalizations_age_unknown","hospitalizations_female","hospitalizations_male","hospitalizations_unknown_gender","hospitalizations_latinx","hospitalizations_asian_non_latinx","hospitalizations_black_non_latinx","hospitalizations_white_non_latinx","hospitalizations_other_race_non_latinx","hospitalizations_unknown_race_ethnicity"
"2022-03-15T00:00:00.000","256","0","13","63","65","51","31","24","10","6","6","0","147","109","0","43","15","29","91","15","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","0","3","1","3","0","10","3","0","5","0","4","3","0","1"
"2022-03-14T00:00:00.000","183","3","12","35","35","43","26","20","17","5","2","0","101","82","0","40","13","16","67","12","35","0","0","0","1","0","1","0","1","0","3","0","0","0","0","3","0","0","0","0","3","2","0","1","2","2","2","0","6","6","0","5","0","2","5","0","0"
"2022-03-13T00:00:00.000","82","1","10","9","17","25","15","5","7","1","3","0","48","34","0","13","4","9","35","4","17","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","2","1","0","1","3","2","0","6","4","0","7","0","3","0","0","0"
"2022-03-12T00:00:00.000","86","1","4","15","14","17","14","11","5","8","2","0","50","36","0","16","6","17","23","3","21","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","1","0","1","0","2","2","0","2","0","2","0","0","0"
"2022-03-11T00:00:00.000","125","2","13","27","24","25","13","16","12","4","4","0","55","70","0","15","12","20","43","9","26","0","1","0","0","0","0","0","1","0","1","1","0","0","0","1","1","0","0","0","0","4","1","2","2","0","4","0","5","8","0","2","1","7","3","0","0"
"2022-03-10T00:00:00.000","163","2","12","42","37","23","19","17","10","10","5","0","91","71","1","25","10","31","54","8","35","0","0","0","0","0","0","1","1","0","1","1","0","0","0","2","0","0","0","0","1","1","1","3","4","1","1","0","3","9","0","3","0","3","6","0","0"
"2022-03-09T00:00:00.000","170","3","10","52","28","34","18","19","12","6","1","0","92","75","3","27","13","37","55","8","30","0","0","0","1","0","1","1","0","0","2","1","0","1","0","1","1","0","0","1","1","1","1","2","3","1","0","0","8","2","0","2","1","5","2","0","0"
"2022-03-08T00:00:00.000","163","2","12","44","38","24","16","14","12","11","4","0","89","73","1","31","10","30","63","8","21","0","0","0","0","0","0","1","1","0","0","2","0","2","0","0","0","0","0","1","0","3","0","1","1","4","2","0","6","6","0","3","1","5","3","0","0"
"2022-03-07T00:00:00.000","166","3","12","33","36","25","23","15","20","7","7","0","88","78","0","28","10","32","47","10","39","0","0","0","0","0","1","0","2","0","2","1","0","0","0","2","1","0","0","1","1","1","0","2","2","2","3","0","4","8","0","4","0","5","3","0","0"
"2022-03-06T00:00:00.000","81","4","10","7","24","12","12","6","7","7","6","0","44","37","0","10","2","20","31","2","16","0","0","0","0","1","0","1","2","0","2","2","0","0","0","3","1","0","0","0","0","2","2","1","1","3","1","0","6","4","0","2","0","4","4","0","0"
"2022-03-05T00:00:00.000","93","1","10","20","12","18","19","11","8","3","2","0","52","41","0","13","7","18","28","3","24","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","1","2","2","2","0","0","2","0","4","6","0","2","0","4","2","1","1"
"2022-03-04T00:00:00.000","118","2","13","30","20","26","14","11","7","6","4","0","70","48","0","20","3","11","56","8","20","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","2","0","0","2","1","2","2","3","1","1","1","0","7","6","0","3","0","3","6","1","0"
"2022-03-03T00:00:00.000","162","2","12","33","24","34","26","17","14","9","5","0","84","77","1","22","15","32","56","8","29","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","2","0","0","0","2","1","0","1","2","2","4","0","6","6","0","0","2","4","4","0","2"
"2022-03-02T00:00:00.000","153","3","10","46","32","26","21","16","5","3","4","0","83","70","0","22","8","17","57","11","38","0","0","0","0","0","0","0","3","0","1","2","0","1","0","1","1","0","0","0","3","0","0","0","2","3","2","0","3","7","0","3","0","1","6","0","0"
"2022-03-01T00:00:00.000","186","6","4","59","31","28","22","17","15","5","9","0","103","82","1","35","6","26","59","12","48","0","0","0","0","0","1","2","3","0","4","2","0","2","0","2","2","0","0","2","0","1","0","0","0","0","1","0","2","2","0","1","0","2","1","0","0"
"2022-02-28T00:00:00.000","198","0","13","54","42","38","23","23","7","8","3","0","107","90","1","40","11","28","62","11","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","2","3","1","0","5","8","0","3","0","4","6","0","0"
"2022-02-27T00:00:00.000","93","7","7","18","18","18","11","11","9","6","2","0","48","45","0","16","11","12","34","3","17","0","0","0","0","0","1","1","5","0","1","6","0","1","1","2","2","1","0","0","3","0","0","1","0","1","2","0","6","1","0","2","0","3","2","0","0"
"2022-02-26T00:00:00.000","106","1","7","18","21","22","12","13","9","10","1","0","49","57","0","18","8","9","44","5","22","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","1","1","3","0","0","3","4","0","2","0","0","5","0","0"
"2022-02-25T00:00:00.000","186","5","15","41","45","35","18","19","15","8","4","1","95","91","0","30","7","32","61","14","42","0","0","0","0","1","1","0","3","0","3","2","0","2","0","0","3","0","0","0","3","2","1","2","2","2","2","1","7","8","0","2","0","5","7","0","1"
"2022-02-24T00:00:00.000","235","4","16","63","53","49","25","19","10","12","4","0","132","101","2","48","20","38","76","17","36","0","0","0","0","0","0","2","2","0","1","3","0","0","0","3","1","0","0","0","2","0","3","3","1","5","2","0","10","6","0","1","1","5","6","3","0"
"2022-02-23T00:00:00.000","236","6","17","57","55","49","27","21","14","9","4","0","135","101","0","48","16","38","64","16","54","0","0","0","0","2","2","1","1","0","2","4","0","0","0","3","3","0","0","0","2","3","2","4","2","3","1","0","8","9","0","2","1","6","7","1","0"
"2022-02-22T00:00:00.000","280","2","26","78","66","43","28","25","19","11","10","0","136","144","0","67","18","45","77","15","58","0","0","0","0","0","1","1","0","0","1","1","0","0","0","2","0","0","0","2","2","2","0","2","3","8","7","0","12","14","0","10","0","6","9","1","0"
"2022-02-21T00:00:00.000","240","10","18","40","55","47","32","20","31","9","6","0","147","93","0","32","11","37","80","10","70","0","0","0","2","0","1","1","6","0","4","6","0","2","0","2","6","0","0","0","2","2","3","4","2","2","3","0","10","8","0","2","1","10","5","0","0"
"2022-02-20T00:00:00.000","112","4","12","17","29","14","24","10","10","4","4","0","51","61","0","18","9","18","41","7","19","0","0","0","0","2","1","0","1","0","2","2","0","1","0","0","3","0","0","2","1","1","1","1","3","3","0","0","5","7","0","4","0","6","2","0","0"
"2022-02-19T00:00:00.000","124","4","10","15","27","21","21","16","9","9","6","0","64","60","0","22","15","22","35","4","26","0","0","0","2","0","1","0","1","0","2","2","0","0","0","2","2","0","0","0","1","1","0","3","0","2","3","0","5","5","0","1","0","3","5","0","1"
"2022-02-18T00:00:00.000","281","4","18","44","85","64","34","22","20","9","3","0","143","138","0","48","24","43","93","11","62","0","0","0","0","0","1","1","2","0","1","3","0","0","1","1","2","0","0","1","2","3","2","2","2","5","1","0","8","10","0","4","1","9","3","0","1"
"2022-02-17T00:00:00.000","305","4","20","80","72","55","34","28","17","12","7","0","167","138","0","62","23","46","75","13","86","0","0","0","1","0","0","1","2","0","1","3","0","1","0","1","2","0","0","1","3","1","0","2","4","5","4","0","10","10","0","8","0","4","7","1","0"
"2022-02-16T00:00:00.000","367","3","18","95","88","62","48","28","24","12","9","1","188","179","0","71","26","47","107","28","88","0","0","0","0","0","1","2","0","0","1","2","0","0","0","3","0","0","0","1","0","0","4","3","2","5","3","0","10","8","0","4","2","8","4","0","0"
"2022-02-15T00:00:00.000","358","4","22","94","80","70","29","34","25","12","14","0","206","152","0","66","25","53","114","15","85","0","0","0","0","0","1","1","2","0","0","4","0","0","0","1","3","0","0","1","1","1","0","2","6","3","8","0","11","11","0","9","0","3","10","0","0"
"2022-02-14T00:00:00.000","381","15","16","108","78","61","40","36","29","20","9","0","186","193","2","77","23","52","125","22","82","0","0","0","3","1","2","5","4","0","12","3","0","1","0","9","3","2","0","0","0","1","2","3","4","2","4","0","8","8","0","7","0","3","6","0","0"
"2022-02-13T00:00:00.000","168","4","19","40","26","31","22","17","11","14","7","0","91","77","0","33","11","22","56","7","39","0","0","0","1","0","0","2","1","0","1","3","0","1","0","1","1","1","0","0","2","3","2","0","3","7","2","0","12","7","0","3","0","7","5","2","2"
"2022-02-12T00:00:00.000","227","6","27","41","39","38","26","28","25","20","10","0","113","112","2","51","13","34","65","13","51","0","0","0","1","1","0","3","1","0","4","2","0","3","0","3","0","0","0","2","5","2","4","0","6","5","3","0","8","19","0","7","1","13","4","1","1"
"2022-02-11T00:00:00.000","328","9","23","72","86","58","31","32","23","17","9","0","174","154","0","64","22","45","100","17","80","0","0","0","2","0","1","5","1","0","2","7","0","2","1","3","3","0","0","1","1","5","2","4","2","4","4","0","12","11","0","5","0","9","7","0","2"
"2022-02-10T00:00:00.000","425","6","23","100","100","82","42","32","40","21","8","0","232","193","0","90","28","73","133","29","72","0","0","0","1","0","1","1","3","0","1","5","0","1","0","3","2","0","0","1","2","1","3","3","5","4","4","0","13","10","0","5","0","12","6","0","0"
"2022-02-09T00:00:00.000","488","10","27","137","114","79","65","36","27","16","14","0","263","221","4","92","22","67","167","27","113","0","0","0","0","1","6","3","0","0","2","8","0","5","0","4","1","0","0","2","3","4","5","0","5","3","5","0","14","13","0","11","3","6","6","1","0"
"2022-02-08T00:00:00.000","569","9","30","165","118","84","70","52","42","24","14","0","294","273","2","110","40","82","186","32","119","0","1","0","0","1","4","0","3","0","5","4","0","3","0","5","1","0","0","1","1","4","2","6","2","5","9","0","11","19","0","7","4","10","8","0","1"
"2022-02-07T00:00:00.000","577","12","37","141","113","103","65","50","49","32","24","0","297","279","1","131","32","93","160","30","131","0","0","0","2","0","1","2","7","0","5","7","0","5","1","4","2","0","0","1","1","6","3","5","5","9","7","0","21","16","0","12","2","14","6","1","2"
"2022-02-06T00:00:00.000","291","23","34","77","58","48","43","30","15","12","8","0","145","146","0","44","19","32","75","20","101","0","1","2","1","2","6","5","6","0","7","16","0","8","0","8","6","1","0","1","2","4","5","3","4","5","10","0","18","16","0","5","4","11","8","4","2"
"2022-02-05T00:00:00.000","376","15","30","81","67","77","47","52","22","20","10","0","168","208","0","75","18","66","100","13","104","0","0","0","0","2","5","4","4","0","5","10","0","7","2","2","4","0","0","2","1","3","1","5","2","8","8","0","15","15","0","4","0","12","11","1","2"
"2022-02-04T00:00:00.000","580","11","36","151","128","85","73","63","45","16","19","0","322","257","1","153","38","80","146","32","131","0","0","0","0","4","0","3","4","0","6","5","0","3","0","5","3","0","0","0","3","5","1","8","4","4","11","0","20","16","0","12","0","12","11","1","0"
"2022-02-03T00:00:00.000","526","19","37","139","103","110","51","54","30","27","11","1","270","256","0","123","25","81","159","25","113","0","1","0","2","2","5","3","6","0","9","10","0","6","0","8","4","1","0","0","3","5","3","6","6","10","3","1","24","13","0","16","0","12","6","1","2"
"2022-02-02T00:00:00.000","365","17","22","70","71","73","58","44","26","14","9","0","192","172","1","87","31","41","121","24","61","0","0","1","1","3","4","5","3","0","9","8","0","2","1","7","6","1","0","1","1","1","3","3","5","1","7","0","10","12","0","7","0","4","11","0","0"
"2022-02-01T00:00:00.000","785","13","43","212","121","156","102","75","59","43","17","0","433","351","1","185","49","123","220","32","176","0","0","2","0","1","4","3","3","0","4","9","0","4","1","6","2","0","0","1","0","5","3","4","11","15","4","0","19","24","0","13","1","18","9","0","2"
"2022-01-31T00:00:00.000","943","18","45","287","195","139","98","91","61","41","31","0","515","426","2","202","68","182","237","46","208","0","0","0","1","1","1","8","7","0","10","8","0","2","1","10","5","0","0","3","5","2","5","3","10","5","12","0","30","15","0","7","1","25","11","1","0"
"2022-01-30T00:00:00.000","425","14","39","102","78","73","66","28","39","24","15","0","234","190","1","83","31","53","133","30","95","0","0","1","1","0","4","4","4","0","7","7","0","4","0","7","3","0","0","1","2","6","1","4","8","6","11","0","17","22","0","7","1","13","14","3","1"
"2022-01-29T00:00:00.000","582","17","53","136","99","118","79","48","59","28","15","0","295","285","2","131","39","88","171","26","127","0","0","0","0","2","4","6","5","0","6","11","0","2","1","9","5","0","0","1","3","11","6","9","10","7","6","0","27","26","0","13","1","25","9","4","1"
"2022-01-28T00:00:00.000","747","23","53","166","146","142","88","71","67","49","18","0","380","366","1","177","59","110","205","30","166","0","0","0","2","3","5","3","10","0","12","11","0","5","1","11","6","0","0","0","9","4","3","3","12","12","10","0","28","25","0","15","1","16","19","2","0"
"2022-01-27T00:00:00.000","1028","16","64","289","200","191","118","80","84","42","24","0","538","489","1","254","49","150","267","74","234","0","0","0","0","0","2","6","8","0","8","8","0","4","0","7","5","0","0","3","2","4","5","6","18","10","16","0","32","32","0","16","1","25","18","4","0"
"2022-01-26T00:00:00.000","1226","23","60","343","251","206","158","99","84","43","42","0","653","570","3","279","56","205","345","71","270","0","0","0","1","2","4","5","11","0","12","11","0","4","0","11","8","0","0","1","2","4","5","8","10","12","18","0","30","30","0","16","3","16","23","1","1"
"2022-01-25T00:00:00.000","1355","18","71","406","255","224","170","120","107","47","26","0","723","630","2","315","76","209","394","77","284","0","0","0","1","5","2","2","8","0","10","8","0","5","0","8","4","1","0","4","5","6","13","7","18","9","9","0","38","33","0","17","1","27","20","3","3"
"2022-01-24T00:00:00.000","1507","20","81","412","298","249","172","150","117","69","40","0","783","719","5","381","82","198","399","73","374","0","0","0","0","3","5","4","8","0","5","15","0","4","0","10","5","0","1","4","8","10","7","15","20","8","9","0","40","41","0","19","4","33","21","1","3"
"2022-01-23T00:00:00.000","666","27","63","166","116","134","99","70","43","24","14","0","333","332","1","138","34","93","197","44","160","0","1","0","2","4","4","8","8","0","13","14","0","3","2","20","2","0","0","3","6","5","7","7","13","13","9","0","43","20","0","14","1","30","14","2","2"
"2022-01-22T00:00:00.000","999","20","77","220","195","181","131","115","87","45","24","1","559","439","1","229","65","127","246","57","275","0","0","1","1","2","3","3","10","0","10","10","0","4","1","10","5","0","0","3","6","3","7","11","15","17","15","0","45","32","0","17","5","25","18","9","3"
"2022-01-21T00:00:00.000","1598","26","98","390","301","284","198","166","138","64","57","0","878","718","2","376","104","255","393","84","386","0","0","0","0","5","4","2","15","0","14","12","0","4","1","12","9","0","0","3","6","7","8","9","20","18","27","0","53","45","0","23","3","32","28","5","7"
"2022-01-20T00:00:00.000","1989","38","111","518","379","356","235","211","146","78","66","0","1032","956","1","517","93","356","483","85","455","0","0","1","0","2","10","6","19","0","24","14","0","2","1","26","9","0","0","5","6","9","11","17","21","22","20","0","58","53","0","27","4","46","27","5","2"
"2022-01-19T00:00:00.000","2336","18","129","677","423","412","278","222","162","96","66","0","1264","1068","4","666","124","397","510","107","532","0","0","0","1","0","7","3","7","0","8","10","0","4","0","7","6","1","0","10","16","10","10","10","30","15","28","0","65","64","0","34","3","52","29","8","3"
"2022-01-18T00:00:00.000","2738","30","142","917","453","410","326","273","199","100","60","0","1462","1270","6","731","161","453","637","152","604","0","1","1","0","4","7","7","10","0","11","19","0","7","1","13","7","2","0","3","9","17","13","19","33","24","24","0","75","67","0","35","5","57","34","8","3"
"2022-01-17T00:00:00.000","2011","32","133","391","368","343","293","249","201","97","68","1","1065","943","3","510","102","272","429","94","604","0","0","0","3","8","6","6","9","0","14","18","0","8","0","14","9","1","0","7","9","9","15","19","27","19","28","0","66","67","0","36","4","47","38","3","5"
"2022-01-16T00:00:00.000","1145","30","116","232","208","222","144","152","90","59","38","0","628","515","2","269","67","162","306","66","275","0","0","0","0","3","5","7","15","0","17","13","0","6","2","18","4","0","0","7","7","10","15","25","15","16","21","0","60","56","0","27","5","51","22","7","4"
"2022-01-15T00:00:00.000","1614","30","142","311","327","290","211","176","168","84","47","0","836","775","3","395","90","259","344","101","425","0","0","0","1","1","8","6","14","0","9","21","0","8","2","16","4","0","0","2","13","9","14","17","28","39","20","0","72","70","0","31","5","63","36","3","4"
"2022-01-14T00:00:00.000","3073","21","155","820","519","533","389","311","259","143","99","0","1638","1432","3","747","165","509","691","173","788","0","0","1","2","0","2","12","4","0","8","13","0","4","1","10","6","0","0","9","23","19","16","8","31","14","35","0","72","83","0","35","9","56","39","12","4"
"2022-01-13T00:00:00.000","3620","30","192","944","650","573","447","435","322","164","85","0","1930","1687","3","908","159","677","710","193","973","0","0","0","0","5","8","5","12","0","15","15","0","3","0","18","9","0","0","8","17","18","10","26","47","32","34","0","98","94","0","36","6","86","47","8","9"
"2022-01-12T00:00:00.000","4041","34","182","1174","699","630","491","382","324","204","137","0","2145","1889","7","1097","203","721","829","212","979","0","0","1","2","5","9","9","8","0","16","18","0","7","3","14","10","0","0","10","13","14","9","28","41","30","37","0","95","87","0","36","6","80","46","11","3"
"2022-01-11T00:00:00.000","4428","28","221","1008","810","756","603","532","407","197","115","0","2428","1993","7","1061","198","755","977","356","1081","0","0","0","3","4","2","5","14","0","10","18","0","4","1","16","5","1","1","7","12","14","22","32","42","45","47","0","109","112","0","44","7","108","43","14","5"
"2022-01-10T00:00:00.000","4817","31","218","958","956","786","683","624","463","219","128","0","2547","2261","9","1081","224","853","1075","339","1245","0","0","1","2","1","5","10","12","0","14","17","0","6","1","11","12","1","0","7","17","21","15","38","39","35","46","0","120","98","0","56","7","103","39","11","2"
"2022-01-09T00:00:00.000","2058","24","175","397","431","390","285","232","158","100","65","0","1090","963","5","402","96","299","525","197","539","0","1","0","0","1","5","7","10","0","11","13","0","9","0","10","5","0","0","8","15","8","10","29","38","32","35","0","89","86","0","35","4","79","37","13","7"
"2022-01-08T00:00:00.000","3316","29","189","609","650","631","539","378","292","145","71","1","1779","1533","4","782","179","464","701","262","928","0","0","0","2","1","9","6","11","0","16","13","0","4","0","18","7","0","0","4","11","15","15","31","49","26","38","0","103","86","0","41","7","83","39","14","5"
"2022-01-07T00:00:00.000","4831","36","224","895","1030","849","693","613","410","219","121","1","2668","2156","7","1003","206","907","1064","339","1312","0","0","0","0","4","9","8","15","0","17","19","0","7","0","16","11","2","0","7","18","20","18","31","51","44","35","0","108","115","1","46","6","101","51","16","4"
"2022-01-06T00:00:00.000","5755","38","252","977","1233","1099","807","715","491","247","182","4","3080","2668","7","1300","238","1060","1213","411","1533","0","1","0","3","8","5","8","13","0","22","16","0","7","2","19","10","0","0","8","23","17","24","37","49","41","53","0","135","117","0","55","5","122","54","9","7"
"2022-01-05T00:00:00.000","6818","22","267","1211","1576","1289","932","815","563","276","156","0","3749","3057","12","1593","254","1320","1380","484","1787","0","0","0","3","4","1","2","12","0","7","15","0","4","1","9","8","0","0","9","19","26","17","45","65","41","45","0","134","133","0","49","3","143","43","22","7"
"2022-01-04T00:00:00.000","9560","32","303","2565","1884","1694","1162","1061","683","318","193","0","5279","4257","24","2146","373","1976","1934","686","2445","0","0","0","3","3","5","9","12","0","19","13","0","7","0","17","8","0","0","14","34","28","24","51","48","47","57","0","175","128","0","67","2","149","58","19","8"
"2022-01-03T00:00:00.000","9477","24","249","2258","1963","1671","1274","1115","741","271","181","3","5210","4245","22","2066","379","1805","1929","846","2452","0","0","0","1","3","9","4","7","0","10","14","0","4","0","13","5","2","0","9","31","19","25","43","41","36","45","0","142","107","0","52","6","114","56","15","6"
"2022-01-02T00:00:00.000","4152","20","221","932","948","796","588","462","246","113","66","1","2277","1866","9","777","169","707","1031","446","1022","1","1","1","1","1","6","5","4","0","10","10","0","5","0","9","5","0","1","10","18","28","16","34","45","34","36","0","104","117","0","48","4","98","48","18","5"
"2022-01-01T00:00:00.000","1872","21","195","347","366","357","277","231","149","84","59","2","1000","869","3","396","68","473","358","145","432","0","0","0","1","3","6","6","5","0","10","11","0","4","1","12","4","0","0","11","21","23","17","28","26","38","31","0","103","92","0","51","5","105","22","7","5"
"2021-12-31T00:00:00.000","5189","23","233","1003","1113","951","789","602","397","214","120","0","2862","2307","20","1167","194","1108","968","389","1363","0","0","0","1","3","5","8","6","0","7","16","0","2","1","13","7","0","0","15","23","22","19","35","37","44","37","1","120","113","0","39","6","126","47","11","4"
"2021-12-30T00:00:00.000","8184","15","256","1727","1751","1478","1118","962","635","313","196","4","4551","3606","27","1836","265","1795","1541","526","2221","0","0","1","1","2","0","6","5","0","4","11","0","6","1","4","4","0","0","12","30","20","27","36","49","32","50","0","127","129","0","49","6","144","40","13","4"
"2021-12-29T00:00:00.000","9356","13","248","1897","2115","1821","1284","1019","700","333","184","3","5252","4080","24","2091","295","2207","1652","646","2465","0","1","1","0","3","2","0","6","0","8","5","0","1","0","9","3","0","0","13","30","25","14","32","49","40","45","0","129","119","0","35","4","153","45","7","4"
"2021-12-28T00:00:00.000","10423","15","227","2816","2272","1913","1326","1013","622","304","153","4","5881","4520","22","2559","297","2578","1935","810","2244","0","0","1","1","2","3","4","4","0","6","9","0","4","0","7","4","0","0","12","30","27","21","33","40","31","33","0","122","105","0","37","4","132","35","11","8"
"2021-12-27T00:00:00.000","9237","17","244","1477","2198","2008","1394","1033","689","294","143","1","5113","4094","30","1897","294","2226","1807","790","2223","0","0","0","0","2","5","4","6","0","6","11","0","3","1","9","4","0","0","14","24","28","27","33","51","36","31","0","130","114","0","50","4","125","42","19","4"
"2021-12-26T00:00:00.000","4455","11","199","628","1203","1014","702","457","263","123","65","0","2420","2016","19","829","130","1072","1090","492","842","0","0","0","1","0","5","4","1","0","5","6","0","2","0","6","2","1","0","11","21","20","21","31","37","33","25","0","114","85","0","29","3","111","35","13","8"
"2021-12-25T00:00:00.000","1457","19","163","241","339","289","203","165","107","77","36","0","762","688","7","272","44","514","286","149","192","0","0","0","2","1","7","6","3","0","9","10","0","6","0","8","4","1","0","11","22","19","15","24","30","27","15","0","83","80","0","23","3","91","31","13","2"
"2021-12-24T00:00:00.000","3923","17","174","632","956","840","606","478","245","104","62","0","2137","1775","11","572","113","1233","861","480","664","0","0","0","1","0","6","2","8","0","8","9","0","4","3","6","4","0","0","14","20","15","22","23","32","25","23","0","89","85","0","25","1","104","31","8","5"
"2021-12-23T00:00:00.000","7146","18","136","984","1990","1696","1064","728","430","161","91","2","3929","3183","34","993","206","1919","1764","709","1555","0","0","1","0","3","6","4","4","0","8","10","0","3","0","7","8","0","0","5","21","10","10","25","27","20","18","0","76","60","0","31","0","74","22","8","1"
"2021-12-22T00:00:00.000","7509","18","149","996","2295","1846","1052","685","407","142","86","0","4183","3293","33","1043","213","1982","1907","746","1618","0","0","1","0","1","3","4","9","0","10","8","0","2","0","10","6","0","0","12","16","22","20","22","23","13","21","0","78","71","0","24","2","81","29","8","5"
"2021-12-21T00:00:00.000","6919","9","180","899","2091","1771","972","632","364","118","71","1","3786","3110","23","926","204","1739","1845","612","1593","0","0","0","1","1","1","3","3","0","3","6","0","2","0","5","2","0","0","12","19","20","19","28","29","33","20","0","88","92","0","35","1","90","34","15","5"
"2021-12-20T00:00:00.000","5808","13","126","817","1713","1432","835","528","295","125","61","2","3107","2678","23","761","164","1473","1543","517","1350","0","0","0","0","2","4","5","2","0","5","8","0","2","1","5","4","1","0","2","10","10","9","35","27","21","12","0","56","70","0","28","3","65","23","6","1"
"2021-12-19T00:00:00.000","2584","12","109","399","796","662","344","214","104","42","23","0","1435","1138","11","263","85","650","801","230","555","0","0","0","0","3","4","4","1","0","8","4","0","3","0","4","5","0","0","3","16","10","19","19","14","16","12","0","51","58","0","19","5","53","26","4","2"
"2021-12-18T00:00:00.000","2739","8","102","421","834","644","386","242","120","65","27","0","1480","1249","10","326","93","756","730","247","587","0","0","0","0","1","4","2","1","0","1","7","0","2","0","3","3","0","0","9","12","9","16","11","25","15","5","0","49","53","0","22","1","58","17","0","4"
"2021-12-17T00:00:00.000","3649","9","114","609","1126","878","458","306","161","72","39","0","1993","1643","13","428","114","1080","920","306","801","0","0","2","0","4","1","2","0","0","5","4","0","1","0","6","2","0","0","8","14","12","6","15","24","23","12","0","53","61","0","22","3","61","20","5","3"
"2021-12-16T00:00:00.000","3986","11","113","694","1310","951","538","272","143","53","25","0","2169","1807","10","466","114","1076","1022","347","961","0","0","1","0","2","1","3","4","0","4","7","0","0","0","7","4","0","0","9","10","14","11","19","28","13","9","0","57","56","0","19","2","59","23","7","3"
"2021-12-15T00:00:00.000","3590","10","91","628","1193","872","423","253","128","62","31","0","1960","1621","9","458","111","907","994","263","857","0","0","0","1","1","1","3","4","0","6","4","0","2","0","2","6","0","0","3","9","12","8","16","19","12","12","0","43","48","0","13","2","45","24","7","0"
"2021-12-14T00:00:00.000","2807","14","96","516","878","641","357","216","133","43","21","2","1493","1307","7","346","46","756","772","225","662","0","0","1","2","3","3","1","4","0","10","4","0","4","0","4","6","0","0","5","16","12","12","9","21","13","8","0","50","46","0","16","0","53","18","8","1"
"2021-12-13T00:00:00.000","2173","12","91","451","541","482","314","214","120","39","12","0","1118","1047","8","313","65","558","581","168","488","0","0","1","0","0","3","4","4","0","6","6","0","1","0","10","1","0","0","3","6","8","12","13","24","14","11","0","39","52","0","26","2","37","22","2","2"
"2021-12-12T00:00:00.000","826","13","63","153","241","164","111","86","39","16","15","1","447","376","3","110","23","214","223","75","181","0","0","1","0","1","2","7","2","0","5","8","0","1","1","7","4","0","0","1","11","8","4","8","14","9","8","0","36","27","0","13","2","32","14","1","1"
"2021-12-11T00:00:00.000","872","10","67","167","216","175","129","82","60","33","10","0","463","406","3","121","24","202","237","81","207","0","0","0","4","2","1","2","1","0","2","8","0","3","0","3","4","0","0","4","9","6","12","7","12","9","8","0","28","39","0","18","1","27","16","3","2"
"2021-12-10T00:00:00.000","1207","15","64","239","261","284","181","104","81","26","18","13","617","590","0","157","29","296","295","131","299","0","0","3","0","0","2","3","7","0","11","4","0","2","1","6","6","0","0","1","2","8","7","13","19","7","7","0","25","39","0","15","1","22","15","9","2"
"2021-12-09T00:00:00.000","1299","8","70","283","324","287","171","135","61","26","12","0","652","645","2","210","32","309","293","118","337","0","0","1","0","1","3","2","1","0","6","2","0","0","0","7","1","0","0","2","6","11","5","14","14","12","6","0","35","35","0","16","1","26","24","2","1"
"2021-12-08T00:00:00.000","1285","10","61","325","307","269","154","118","58","28","26","0","652","631","2","202","37","333","302","110","301","0","0","0","2","3","1","2","2","0","2","8","0","2","1","5","2","0","0","0","7","12","9","10","15","4","4","0","35","26","0","18","1","24","9","5","4"
"2021-12-07T00:00:00.000","1156","12","72","275","253","223","153","118","78","35","19","2","601","552","3","174","23","264","268","140","287","0","0","1","1","0","3","5","2","0","3","9","0","2","2","3","5","0","0","4","4","3","11","14","14","12","10","0","43","29","0","15","1","37","11","5","3"
"2021-12-06T00:00:00.000","1208","6","73","323","236","229","176","115","75","25","17","12","657","547","4","197","36","311","297","123","244","0","0","0","2","1","1","1","1","0","2","4","0","2","0","3","1","0","0","2","3","6","13","9","16","11","13","0","37","36","0","12","0","36","19","4","2"
